src_ip,dst_ip,proto,service,dur,sbytes,dbytes,sttl,dttl,rate,sload,dload,sinpkt,dinpkt
192.168.1.100,10.0.0.1,tcp,http,2.54,1460,4680,128,64,8.4,575.2,1843.3,25,40
192.168.1.100,10.0.0.2,tcp,http,0.42,680,1070,128,64,12.2,1619.0,2547.6,12,18
10.0.0.99,192.168.1.10,tcp,http,10.54,4460,680,64,128,4.1,423.1,64.5,42,12
192.168.1.101,10.0.0.3,tcp,https,1.24,890,1240,128,64,6.5,717.7,1000.0,15,22
192.168.1.102,10.0.0.4,udp,dns,0.12,120,180,128,64,16.7,1000.0,1500.0,3,4
45.77.65.211,192.168.1.10,tcp,http,5.12,4280,1460,45,128,21.8,836.0,285.2,65,25
31.44.99.102,192.168.1.50,tcp,http,3.14,5720,920,40,128,18.7,1821.0,293.0,62,15
192.168.1.100,10.0.0.1,tcp,http,1.84,1280,3260,128,64,9.2,695.7,1771.7,22,38
192.168.1.103,10.0.0.5,tcp,http,2.34,1890,2640,128,64,7.3,807.7,1128.2,28,36
192.168.1.104,10.0.0.6,tcp,telnet,4.12,2340,1280,128,64,5.6,567.9,310.7,34,20
205.174.165.73,192.168.1.20,tcp,http,8.45,9240,840,48,128,14.3,1093.5,99.4,75,12
192.168.1.105,10.0.0.7,tcp,https,1.98,1280,1560,128,64,8.1,646.5,787.9,24,30
192.168.1.106,10.0.0.8,udp,dns,0.08,140,220,128,64,25.0,1750.0,2750.0,4,5
89.44.11.204,192.168.1.30,tcp,ftp,12.84,4460,920,42,128,9.1,347.4,71.7,60,14
192.168.1.107,10.0.0.9,tcp,http,2.74,1920,3680,128,64,6.9,700.7,1343.1,28,42
192.168.1.108,10.0.0.10,tcp,http,1.45,980,1560,128,64,10.3,675.9,1075.9,18,24
178.33.45.129,192.168.1.40,tcp,http,4.52,6750,840,46,128,12.4,1493.4,185.8,68,16
192.168.1.109,10.0.0.11,tcp,https,2.12,1320,1740,128,64,7.5,622.6,820.8,22,28
192.168.1.110,10.0.0.12,udp,dns,0.14,130,200,128,64,14.3,928.6,1428.6,3,4
114.23.67.85,192.168.1.60,tcp,http,6.84,7640,980,44,128,16.2,1117.0,143.3,72,18
192.168.1.111,10.0.0.13,tcp,http,3.14,1980,3860,128,64,6.1,630.6,1229.3,30,45
192.168.1.112,10.0.0.14,tcp,ftp,5.23,2850,1560,128,64,4.8,544.9,298.3,38,24
45.88.23.65,192.168.1.70,tcp,http,9.12,8920,980,43,128,13.8,978.1,107.5,85,20
192.168.1.113,10.0.0.15,tcp,https,2.45,1450,1880,128,64,6.5,591.8,767.3,24,32
192.168.1.114,10.0.0.16,udp,dns,0.18,150,230,128,64,11.1,833.3,1277.8,4,5
92.71.44.22,192.168.1.80,tcp,http,7.32,6240,780,41,128,15.4,852.5,106.6,65,14
192.168.1.115,10.0.0.17,tcp,http,2.84,1840,3720,128,64,7.0,647.9,1309.9,28,42
192.168.1.116,10.0.0.18,tcp,smtp,3.56,2050,1240,128,64,5.6,575.8,348.3,32,20
76.112.33.51,192.168.1.90,tcp,http,11.24,10240,1120,40,128,10.5,910.9,99.6,95,22
192.168.1.117,10.0.0.19,tcp,https,2.68,1580,1980,128,64,5.6,589.5,738.8,26,34
192.168.1.118,10.0.0.20,udp,dns,0.22,160,240,128,64,9.1,727.3,1090.9,4,6
